Datetime,Open,High,Low,Close,Adj Close,Volume
2024-11-22 09:31:00-05:00,55.57500076293945,55.58000183105469,55.45500183105469,55.470001220703125,55.470001220703125,377790
2024-11-22 09:32:00-05:00,55.47999954223633,55.689998626708984,55.47999954223633,55.669700622558594,55.669700622558594,257180
2024-11-22 09:33:00-05:00,55.66999816894531,55.84000015258789,55.66999816894531,55.84000015258789,55.84000015258789,298234
2024-11-22 09:34:00-05:00,55.83399963378906,55.869998931884766,55.71099853515625,55.727901458740234,55.727901458740234,211764
2024-11-22 09:35:00-05:00,55.72249984741211,55.769798278808594,55.64500045776367,55.650001525878906,55.650001525878906,218027
2024-11-22 09:36:00-05:00,55.6593017578125,55.6593017578125,55.58000183105469,55.588401794433594,55.588401794433594,222206
2024-11-22 09:37:00-05:00,55.587501525878906,55.625,55.47999954223633,55.500099182128906,55.500099182128906,282919
2024-11-22 09:38:00-05:00,55.5,55.57500076293945,55.470001220703125,55.5099983215332,55.5099983215332,218338
2024-11-22 09:39:00-05:00,55.519901275634766,55.59000015258789,55.43000030517578,55.59000015258789,55.59000015258789,286317
2024-11-22 09:40:00-05:00,55.584999084472656,55.65999984741211,55.54499816894531,55.61000061035156,55.61000061035156,199339
2024-11-22 09:41:00-05:00,55.61000061035156,55.75,55.589900970458984,55.744998931884766,55.744998931884766,309390
2024-11-22 09:42:00-05:00,55.744998931884766,55.79800033569336,55.709999084472656,55.75,55.75,219723
2024-11-22 09:43:00-05:00,55.75,55.77000045776367,55.665000915527344,55.665000915527344,55.665000915527344,258801
2024-11-22 09:44:00-05:00,55.665000915527344,55.71969985961914,55.65999984741211,55.689998626708984,55.689998626708984,175718
2024-11-22 09:45:00-05:00,55.709999084472656,55.81999969482422,55.619998931884766,55.709999084472656,55.709999084472656,259678
2024-11-22 09:46:00-05:00,55.709999084472656,55.709999084472656,55.56999969482422,55.650001525878906,55.650001525878906,206238
2024-11-22 09:48:00-05:00,55.5442008972168,55.619998931884766,55.529998779296875,55.59920120239258,55.59920120239258,597092
2024-11-22 09:49:00-05:00,55.599998474121094,55.65999984741211,55.5,55.5098991394043,55.5098991394043,286136
2024-11-22 09:50:00-05:00,55.505001068115234,55.52000045776367,55.380001068115234,55.42499923706055,55.42499923706055,431385
2024-11-22 09:51:00-05:00,55.45000076293945,55.59000015258789,55.400001525878906,55.525001525878906,55.525001525878906,230274
2024-11-22 09:52:00-05:00,55.525001525878906,55.650001525878906,55.525001525878906,55.599998474121094,55.599998474121094,179780
2024-11-22 09:53:00-05:00,55.584999084472656,55.630001068115234,55.55649948120117,55.595001220703125,55.595001220703125,153039
2024-11-22 09:54:00-05:00,55.599998474121094,55.654998779296875,55.5099983215332,55.5099983215332,55.5099983215332,212158
2024-11-22 09:55:00-05:00,55.52000045776367,55.529998779296875,55.349998474121094,55.38990020751953,55.38990020751953,528261
2024-11-22 09:56:00-05:00,55.38999938964844,55.48500061035156,55.36989974975586,55.36989974975586,55.36989974975586,259966
2024-11-22 09:57:00-05:00,55.38130187988281,55.400001525878906,55.31999969482422,55.38199996948242,55.38199996948242,278033
2024-11-22 09:58:00-05:00,55.38999938964844,55.47999954223633,55.38999938964844,55.470001220703125,55.470001220703125,311766
2024-11-22 09:59:00-05:00,55.459999084472656,55.47679901123047,55.375,55.45000076293945,55.45000076293945,182341
2024-11-22 10:00:00-05:00,55.439998626708984,55.45000076293945,55.349998474121094,55.41999816894531,55.41999816894531,236960
2024-11-22 10:01:00-05:00,55.41999816894531,55.597999572753906,55.41999816894531,55.589900970458984,55.589900970458984,239133
2024-11-22 10:02:00-05:00,55.57500076293945,55.63999938964844,55.55500030517578,55.630001068115234,55.630001068115234,213703
2024-11-22 10:03:00-05:00,55.63479995727539,55.709999084472656,55.5,55.53200149536133,55.53200149536133,280505
2024-11-22 10:04:00-05:00,55.5547981262207,55.588401794433594,55.494998931884766,55.588401794433594,55.588401794433594,255716
2024-11-22 10:05:00-05:00,55.584999084472656,55.71500015258789,55.58000183105469,55.695899963378906,55.695899963378906,224082
2024-11-22 10:06:00-05:00,55.71500015258789,55.794898986816406,55.70000076293945,55.7400016784668,55.7400016784668,288339
2024-11-22 10:07:00-05:00,55.744998931884766,55.790000915527344,55.72999954223633,55.78010177612305,55.78010177612305,291779
2024-11-22 10:08:00-05:00,55.78499984741211,55.859901428222656,55.779998779296875,55.834999084472656,55.834999084472656,392393
2024-11-22 10:09:00-05:00,55.84000015258789,55.84000015258789,55.755001068115234,55.814998626708984,55.814998626708984,195147
2024-11-22 10:10:00-05:00,55.810001373291016,55.844398498535156,55.689998626708984,55.79499816894531,55.79499816894531,329374
2024-11-22 10:11:00-05:00,55.79499816894531,55.849998474121094,55.790000915527344,55.845001220703125,55.845001220703125,369035
2024-11-22 10:12:00-05:00,55.83000183105469,55.8849983215332,55.810001373291016,55.8650016784668,55.8650016784668,259879
2024-11-22 10:13:00-05:00,55.8650016784668,55.92499923706055,55.8650016784668,55.91999816894531,55.91999816894531,268388
2024-11-22 10:14:00-05:00,55.915000915527344,55.915000915527344,55.869998931884766,55.88970184326172,55.88970184326172,212763
2024-11-22 10:15:00-05:00,55.8849983215332,55.9900016784668,55.880001068115234,55.98759841918945,55.98759841918945,197985
2024-11-22 10:16:00-05:00,55.98500061035156,56.06010055541992,55.93000030517578,55.962501525878906,55.962501525878906,478773
2024-11-22 10:17:00-05:00,55.970001220703125,56.0255012512207,55.92499923706055,56.02000045776367,56.02000045776367,250998
2024-11-22 10:18:00-05:00,56.02000045776367,56.069801330566406,56.0,56.05390167236328,56.05390167236328,221608
2024-11-22 10:19:00-05:00,56.056400299072266,56.05649948120117,56.0099983215332,56.040000915527344,56.040000915527344,228127
2024-11-22 10:20:00-05:00,56.02000045776367,56.05500030517578,55.94499969482422,56.040000915527344,56.040000915527344,245429
2024-11-22 10:21:00-05:00,56.040000915527344,56.06999969482422,55.97999954223633,56.04999923706055,56.04999923706055,139881
2024-11-22 10:22:00-05:00,56.06850051879883,56.089698791503906,55.939998626708984,55.95000076293945,55.95000076293945,185101
2024-11-22 10:23:00-05:00,55.95500183105469,56.109901428222656,55.95500183105469,56.09000015258789,56.09000015258789,230390
2024-11-22 10:24:00-05:00,56.09000015258789,56.18000030517578,56.08000183105469,56.165000915527344,56.165000915527344,227444
2024-11-22 10:25:00-05:00,56.150001525878906,56.16999816894531,56.099998474121094,56.150001525878906,56.150001525878906,263117
2024-11-22 10:26:00-05:00,56.150001525878906,56.154998779296875,56.103599548339844,56.13999938964844,56.13999938964844,171525
2024-11-22 10:27:00-05:00,56.149898529052734,56.165000915527344,56.095001220703125,56.099998474121094,56.099998474121094,192597
2024-11-22 10:28:00-05:00,56.11000061035156,56.119998931884766,56.0,56.02000045776367,56.02000045776367,188457
2024-11-22 10:29:00-05:00,56.03499984741211,56.10530090332031,56.0099983215332,56.07749938964844,56.07749938964844,200097
2024-11-22 10:30:00-05:00,56.082698822021484,56.119998931884766,56.03499984741211,56.06999969482422,56.06999969482422,167167
2024-11-22 10:31:00-05:00,56.07500076293945,56.099998474121094,56.02000045776367,56.07789993286133,56.07789993286133,164083
2024-11-22 10:32:00-05:00,56.064998626708984,56.079898834228516,55.9900016784668,56.02000045776367,56.02000045776367,147599
2024-11-22 10:33:00-05:00,56.03499984741211,56.08000183105469,56.01129913330078,56.04999923706055,56.04999923706055,105037
2024-11-22 10:34:00-05:00,56.04999923706055,56.084999084472656,56.03099822998047,56.05500030517578,56.05500030517578,81071
2024-11-22 10:35:00-05:00,56.059898376464844,56.15999984741211,56.032501220703125,56.150001525878906,56.150001525878906,64560
2024-11-22 10:36:00-05:00,56.15530014038086,56.279998779296875,56.15530014038086,56.25,56.25,284490
2024-11-22 10:37:00-05:00,56.255001068115234,56.310001373291016,56.25,56.29999923706055,56.29999923706055,199190
2024-11-22 10:38:00-05:00,56.29999923706055,56.34000015258789,56.290000915527344,56.29999923706055,56.29999923706055,196849
2024-11-22 10:39:00-05:00,56.309898376464844,56.32500076293945,56.244998931884766,56.25,56.25,99059
2024-11-22 10:40:00-05:00,56.244998931884766,56.30500030517578,56.2400016784668,56.29999923706055,56.29999923706055,126880
2024-11-22 10:41:00-05:00,56.29999923706055,56.310001373291016,56.2599983215332,56.279998779296875,56.279998779296875,87823
2024-11-22 10:42:00-05:00,56.280601501464844,56.31999969482422,56.25,56.29999923706055,56.29999923706055,89116
2024-11-22 10:43:00-05:00,56.30500030517578,56.34000015258789,56.290000915527344,56.33570098876953,56.33570098876953,128753
2024-11-22 10:44:00-05:00,56.33000183105469,56.38999938964844,56.32500076293945,56.36880111694336,56.36880111694336,173136
2024-11-22 10:45:00-05:00,56.3650016784668,56.3849983215332,56.334999084472656,56.380001068115234,56.380001068115234,154034
2024-11-22 10:46:00-05:00,56.38010025024414,56.3849983215332,56.290000915527344,56.29999923706055,56.29999923706055,143142
2024-11-22 10:47:00-05:00,56.29499816894531,56.3849983215332,56.290000915527344,56.375,56.375,162523
2024-11-22 10:48:00-05:00,56.375,56.375,56.290000915527344,56.31999969482422,56.31999969482422,149728
2024-11-22 10:49:00-05:00,56.314998626708984,56.34000015258789,56.29499816894531,56.32500076293945,56.32500076293945,129564
2024-11-22 10:50:00-05:00,56.31919860839844,56.40999984741211,56.314998626708984,56.394500732421875,56.394500732421875,219354
2024-11-22 10:51:00-05:00,56.400001525878906,56.40999984741211,56.369998931884766,56.38999938964844,56.38999938964844,130449
2024-11-22 10:52:00-05:00,56.390098571777344,56.400001525878906,56.369998931884766,56.380001068115234,56.380001068115234,97631
2024-11-22 10:53:00-05:00,56.38999938964844,56.40999984741211,56.36000061035156,56.380001068115234,56.380001068115234,59456
2024-11-22 10:54:00-05:00,56.380001068115234,56.380001068115234,56.32789993286133,56.357398986816406,56.357398986816406,103461
2024-11-22 10:55:00-05:00,56.35689926147461,56.36000061035156,56.30500030517578,56.345001220703125,56.345001220703125,169730
2024-11-22 10:56:00-05:00,56.349998474121094,56.375,56.33000183105469,56.3650016784668,56.3650016784668,82611
2024-11-22 10:57:00-05:00,56.369998931884766,56.39500045776367,56.349998474121094,56.375,56.375,104895
2024-11-22 10:58:00-05:00,56.369998931884766,56.38999938964844,56.33000183105469,56.33000183105469,56.33000183105469,104783
2024-11-22 10:59:00-05:00,56.34000015258789,56.349998474121094,56.31999969482422,56.31999969482422,56.31999969482422,19312
2024-11-22 11:00:00-05:00,56.31999969482422,56.31999969482422,56.165000915527344,56.19020080566406,56.19020080566406,335335
2024-11-22 11:01:00-05:00,56.189998626708984,56.22999954223633,56.14500045776367,56.15999984741211,56.15999984741211,135521
2024-11-22 11:02:00-05:00,56.16999816894531,56.18000030517578,56.119998931884766,56.119998931884766,56.119998931884766,113140
2024-11-22 11:03:00-05:00,56.125,56.17499923706055,56.125,56.16999816894531,56.16999816894531,190357
2024-11-22 11:04:00-05:00,56.165000915527344,56.16999816894531,56.099998474121094,56.11000061035156,56.11000061035156,173648
2024-11-22 11:05:00-05:00,56.10499954223633,56.16999816894531,56.099998474121094,56.15999984741211,56.15999984741211,65213
2024-11-22 11:06:00-05:00,56.165000915527344,56.18000030517578,56.11029815673828,56.16999816894531,56.16999816894531,130374
2024-11-22 11:07:00-05:00,56.165000915527344,56.16999816894531,56.125,56.130001068115234,56.130001068115234,115805
2024-11-22 11:08:00-05:00,56.125,56.16640090942383,56.074100494384766,56.08000183105469,56.08000183105469,92625
2024-11-22 11:09:00-05:00,56.070098876953125,56.089900970458984,56.060001373291016,56.069698333740234,56.069698333740234,92780
2024-11-22 11:10:00-05:00,56.06010055541992,56.09590148925781,56.04999923706055,56.09590148925781,56.09590148925781,87918
2024-11-22 11:11:00-05:00,56.10499954223633,56.19499969482422,56.10070037841797,56.189998626708984,56.189998626708984,103457
2024-11-22 11:12:00-05:00,56.19729995727539,56.28990173339844,56.150001525878906,56.150001525878906,56.150001525878906,91137
2024-11-22 11:13:00-05:00,56.13999938964844,56.150001525878906,56.06999969482422,56.07500076293945,56.07500076293945,52612
2024-11-22 11:14:00-05:00,56.08000183105469,56.08000183105469,56.04499816894531,56.060001373291016,56.060001373291016,69486
2024-11-22 11:16:00-05:00,56.11000061035156,56.1349983215332,56.080101013183594,56.1349983215332,56.1349983215332,166770
2024-11-22 11:17:00-05:00,56.13999938964844,56.150001525878906,56.10060119628906,56.150001525878906,56.150001525878906,56298
2024-11-22 11:18:00-05:00,56.1598014831543,56.20000076293945,56.13999938964844,56.185001373291016,56.185001373291016,165524
2024-11-22 11:19:00-05:00,56.184898376464844,56.19660186767578,56.119300842285156,56.13740158081055,56.13740158081055,57309
2024-11-22 11:20:00-05:00,56.1349983215332,56.13999938964844,56.10499954223633,56.11000061035156,56.11000061035156,44066
2024-11-22 11:21:00-05:00,56.11000061035156,56.236000061035156,56.099998474121094,56.224998474121094,56.224998474121094,84902
2024-11-22 11:22:00-05:00,56.220001220703125,56.2692985534668,56.220001220703125,56.220001220703125,56.220001220703125,60671
2024-11-22 11:23:00-05:00,56.21500015258789,56.279998779296875,56.209999084472656,56.26470184326172,56.26470184326172,73041
2024-11-22 11:24:00-05:00,56.27000045776367,56.279998779296875,56.209999084472656,56.25,56.25,92507
2024-11-22 11:25:00-05:00,56.25,56.255001068115234,56.16999816894531,56.18000030517578,56.18000030517578,65329
2024-11-22 11:26:00-05:00,56.18000030517578,56.189998626708984,56.150001525878906,56.18000030517578,56.18000030517578,83256
2024-11-22 11:27:00-05:00,56.185001373291016,56.25,56.185001373291016,56.23500061035156,56.23500061035156,105289
2024-11-22 11:28:00-05:00,56.2400016784668,56.29499816894531,56.21500015258789,56.23500061035156,56.23500061035156,131777
2024-11-22 11:29:00-05:00,56.22999954223633,56.25,56.209999084472656,56.224998474121094,56.224998474121094,45706
2024-11-22 11:30:00-05:00,56.22999954223633,56.32500076293945,56.22999954223633,56.30500030517578,56.30500030517578,115572
2024-11-22 11:31:00-05:00,56.314998626708984,56.345001220703125,56.29999923706055,56.33000183105469,56.33000183105469,103675
2024-11-22 11:32:00-05:00,56.31999969482422,56.33000183105469,56.220001220703125,56.230201721191406,56.230201721191406,91375
2024-11-22 11:33:00-05:00,56.22999954223633,56.25,56.13999938964844,56.169898986816406,56.169898986816406,86851
2024-11-22 11:34:00-05:00,56.165000915527344,56.21989822387695,56.165000915527344,56.21989822387695,56.21989822387695,85799
2024-11-22 11:35:00-05:00,56.214298248291016,56.27000045776367,56.214298248291016,56.25,56.25,63857
2024-11-22 11:36:00-05:00,56.249900817871094,56.275001525878906,56.2400016784668,56.24020004272461,56.24020004272461,60876
2024-11-22 11:37:00-05:00,56.2400016784668,56.31999969482422,56.224998474121094,56.29999923706055,56.29999923706055,49157
2024-11-22 11:38:00-05:00,56.30009841918945,56.349998474121094,56.279998779296875,56.34000015258789,56.34000015258789,77067
2024-11-22 11:39:00-05:00,56.34000015258789,56.36920166015625,56.33319854736328,56.36920166015625,56.36920166015625,49219
2024-11-22 11:40:00-05:00,56.3650016784668,56.369998931884766,56.27000045776367,56.27000045776367,56.27000045776367,91201
2024-11-22 11:41:00-05:00,56.27000045776367,56.290000915527344,56.23500061035156,56.24440002441406,56.24440002441406,83395
2024-11-22 11:42:00-05:00,56.25,56.28499984741211,56.20000076293945,56.278499603271484,56.278499603271484,61507
2024-11-22 11:43:00-05:00,56.279998779296875,56.309898376464844,56.25,56.255001068115234,56.255001068115234,35785
2024-11-22 11:44:00-05:00,56.255001068115234,56.31999969482422,56.25,56.27000045776367,56.27000045776367,67730
2024-11-22 11:45:00-05:00,56.279998779296875,56.3400993347168,56.279998779296875,56.334999084472656,56.334999084472656,55564
2024-11-22 11:46:00-05:00,56.339298248291016,56.349998474121094,56.300498962402344,56.300498962402344,56.300498962402344,60262
2024-11-22 11:47:00-05:00,56.310001373291016,56.35499954223633,56.30500030517578,56.31990051269531,56.31990051269531,41364
2024-11-22 11:48:00-05:00,56.32500076293945,56.380001068115234,56.314998626708984,56.369998931884766,56.369998931884766,98571
2024-11-22 11:49:00-05:00,56.36989974975586,56.3849983215332,56.36479949951172,56.375,56.375,48194
2024-11-22 11:50:00-05:00,56.380001068115234,56.45000076293945,56.380001068115234,56.439998626708984,56.439998626708984,344389
2024-11-22 11:51:00-05:00,56.439701080322266,56.44499969482422,56.40610122680664,56.43000030517578,56.43000030517578,78223
2024-11-22 11:52:00-05:00,56.43000030517578,56.439998626708984,56.400001525878906,56.42430114746094,56.42430114746094,111208
2024-11-22 11:53:00-05:00,56.42879867553711,56.442100524902344,56.38999938964844,56.43410110473633,56.43410110473633,68363
2024-11-22 11:54:00-05:00,56.435001373291016,56.470001220703125,56.42499923706055,56.46500015258789,56.46500015258789,112335
2024-11-22 11:55:00-05:00,56.46500015258789,56.5098991394043,56.439998626708984,56.494998931884766,56.494998931884766,258676
2024-11-22 11:56:00-05:00,56.5,56.525001525878906,56.48500061035156,56.505001068115234,56.505001068115234,121113
2024-11-22 11:57:00-05:00,56.5,56.529998779296875,56.5,56.52980041503906,56.52980041503906,63720
2024-11-22 11:58:00-05:00,56.525001525878906,56.525001525878906,56.470001220703125,56.47999954223633,56.47999954223633,97627
2024-11-22 11:59:00-05:00,56.47999954223633,56.4900016784668,56.40999984741211,56.42060089111328,56.42060089111328,165042
2024-11-22 12:00:00-05:00,56.4275016784668,56.4275016784668,56.310001373291016,56.380001068115234,56.380001068115234,249228
2024-11-22 12:01:00-05:00,56.380001068115234,56.45000076293945,56.34000015258789,56.45000076293945,56.45000076293945,101254
2024-11-22 12:02:00-05:00,56.439998626708984,56.4900016784668,56.43000030517578,56.470001220703125,56.470001220703125,89527
2024-11-22 12:03:00-05:00,56.470001220703125,56.474998474121094,56.40999984741211,56.41510009765625,56.41510009765625,144308
2024-11-22 12:04:00-05:00,56.41780090332031,56.459999084472656,56.380001068115234,56.45000076293945,56.45000076293945,145115
2024-11-22 12:05:00-05:00,56.439998626708984,56.470001220703125,56.419700622558594,56.42499923706055,56.42499923706055,49742
2024-11-22 12:06:00-05:00,56.42499923706055,56.470001220703125,56.42499923706055,56.435001373291016,56.435001373291016,50947
2024-11-22 12:07:00-05:00,56.41999816894531,56.435001373291016,56.3849983215332,56.40999984741211,56.40999984741211,117103
2024-11-22 12:08:00-05:00,56.40999984741211,56.47999954223633,56.400001525878906,56.476898193359375,56.476898193359375,81255
2024-11-22 12:09:00-05:00,56.470001220703125,56.550201416015625,56.46009826660156,56.54999923706055,56.54999923706055,180672
2024-11-22 12:10:00-05:00,56.54290008544922,56.63990020751953,56.54290008544922,56.61989974975586,56.61989974975586,142022
2024-11-22 12:11:00-05:00,56.61000061035156,56.62710189819336,56.525001525878906,56.525001525878906,56.525001525878906,71954
2024-11-22 12:12:00-05:00,56.520999908447266,56.595001220703125,56.52009963989258,56.560001373291016,56.560001373291016,142703
2024-11-22 12:13:00-05:00,56.56999969482422,56.61000061035156,56.54899978637695,56.60499954223633,56.60499954223633,88282
2024-11-22 12:14:00-05:00,56.599998474121094,56.61000061035156,56.54999923706055,56.61000061035156,56.61000061035156,90722
2024-11-22 12:15:00-05:00,56.6150016784668,56.625,56.55509948730469,56.60499954223633,56.60499954223633,73738
2024-11-22 12:16:00-05:00,56.599998474121094,56.60499954223633,56.56999969482422,56.57709884643555,56.57709884643555,47354
2024-11-22 12:17:00-05:00,56.57500076293945,56.59000015258789,56.560001373291016,56.582298278808594,56.582298278808594,34232
2024-11-22 12:18:00-05:00,56.599998474121094,56.63999938964844,56.58000183105469,56.63990020751953,56.63990020751953,41011
2024-11-22 12:19:00-05:00,56.63999938964844,56.65999984741211,56.58000183105469,56.61000061035156,56.61000061035156,130225
2024-11-22 12:20:00-05:00,56.625,56.63990020751953,56.5802001953125,56.62689971923828,56.62689971923828,77558
2024-11-22 12:21:00-05:00,56.629798889160156,56.63999938964844,56.60499954223633,56.63999938964844,56.63999938964844,77764
2024-11-22 12:22:00-05:00,56.6349983215332,56.693599700927734,56.62699890136719,56.66749954223633,56.66749954223633,101290
2024-11-22 12:23:00-05:00,56.66999816894531,56.689998626708984,56.650001525878906,56.68000030517578,56.68000030517578,79312
2024-11-22 12:24:00-05:00,56.68000030517578,56.689701080322266,56.529998779296875,56.58000183105469,56.58000183105469,78354
2024-11-22 12:25:00-05:00,56.58000183105469,56.650001525878906,56.5546989440918,56.59000015258789,56.59000015258789,38580
2024-11-22 12:26:00-05:00,56.59000015258789,56.630001068115234,56.56999969482422,56.595298767089844,56.595298767089844,75305
2024-11-22 12:27:00-05:00,56.599998474121094,56.606201171875,56.559898376464844,56.58000183105469,56.58000183105469,78070
2024-11-22 12:28:00-05:00,56.58729934692383,56.59000015258789,56.4900016784668,56.5,56.5,71543
2024-11-22 12:29:00-05:00,56.5,56.61000061035156,56.494998931884766,56.609901428222656,56.609901428222656,69012
2024-11-22 12:30:00-05:00,56.599998474121094,56.625,56.57500076293945,56.59000015258789,56.59000015258789,45581
2024-11-22 12:31:00-05:00,56.57780075073242,56.625301361083984,56.519901275634766,56.6150016784668,56.6150016784668,45962
2024-11-22 12:32:00-05:00,56.619998931884766,56.619998931884766,56.540000915527344,56.55500030517578,56.55500030517578,28705
2024-11-22 12:33:00-05:00,56.54499816894531,56.564998626708984,56.5099983215332,56.5099983215332,56.5099983215332,39325
2024-11-22 12:34:00-05:00,56.5099983215332,56.525001525878906,56.435001373291016,56.49380111694336,56.49380111694336,135507
2024-11-22 12:35:00-05:00,56.494998931884766,56.5099983215332,56.470001220703125,56.474998474121094,56.474998474121094,92903
2024-11-22 12:36:00-05:00,56.47999954223633,56.47999954223633,56.40999984741211,56.42499923706055,56.42499923706055,143960
2024-11-22 12:37:00-05:00,56.42499923706055,56.4900016784668,56.404998779296875,56.45000076293945,56.45000076293945,101432
2024-11-22 12:38:00-05:00,56.46500015258789,56.47999954223633,56.380001068115234,56.39500045776367,56.39500045776367,173698
2024-11-22 12:39:00-05:00,56.38999938964844,56.43000030517578,56.369998931884766,56.41999816894531,56.41999816894531,73204
2024-11-22 12:40:00-05:00,56.42499923706055,56.47999954223633,56.42499923706055,56.470001220703125,56.470001220703125,62090
2024-11-22 12:41:00-05:00,56.470001220703125,56.47999954223633,56.44499969482422,56.47990036010742,56.47990036010742,35476
2024-11-22 12:42:00-05:00,56.474998474121094,56.47999954223633,56.459999084472656,56.46500015258789,56.46500015258789,62788
2024-11-22 12:43:00-05:00,56.459999084472656,56.47999954223633,56.45309829711914,56.45989990234375,56.45989990234375,64113
2024-11-22 12:44:00-05:00,56.45130157470703,56.459999084472656,56.400001525878906,56.439998626708984,56.439998626708984,89212
2024-11-22 12:45:00-05:00,56.439998626708984,56.5099983215332,56.43989944458008,56.5099983215332,56.5099983215332,96757
2024-11-22 12:46:00-05:00,56.519901275634766,56.560298919677734,56.4984016418457,56.51499938964844,56.51499938964844,114049
2024-11-22 12:47:00-05:00,56.500099182128906,56.559898376464844,56.500099182128906,56.540000915527344,56.540000915527344,26235
2024-11-22 12:48:00-05:00,56.54499816894531,56.56999969482422,56.540000915527344,56.560001373291016,56.560001373291016,40602
2024-11-22 12:49:00-05:00,56.56999969482422,56.59000015258789,56.54999923706055,56.556400299072266,56.556400299072266,50798
2024-11-22 12:50:00-05:00,56.560001373291016,56.59000015258789,56.540000915527344,56.54499816894531,56.54499816894531,92795
2024-11-22 12:51:00-05:00,56.54499816894531,56.560001373291016,56.4807014465332,56.49340057373047,56.49340057373047,81801
2024-11-22 12:52:00-05:00,56.505001068115234,56.560001373291016,56.505001068115234,56.529998779296875,56.529998779296875,67489
2024-11-22 12:53:00-05:00,56.540000915527344,56.540000915527344,56.5099983215332,56.51499938964844,56.51499938964844,69062
2024-11-22 12:54:00-05:00,56.52000045776367,56.529998779296875,56.4900016784668,56.5099983215332,56.5099983215332,41326
2024-11-22 12:55:00-05:00,56.51499938964844,56.52000045776367,56.5,56.52000045776367,56.52000045776367,28081
2024-11-22 12:56:00-05:00,56.51969909667969,56.53499984741211,56.442298889160156,56.45000076293945,56.45000076293945,58844
2024-11-22 12:57:00-05:00,56.440101623535156,56.45500183105469,56.400001525878906,56.404998779296875,56.404998779296875,54786
2024-11-22 12:58:00-05:00,56.40480041503906,56.45000076293945,56.38999938964844,56.43230056762695,56.43230056762695,38245
2024-11-22 12:59:00-05:00,56.435001373291016,56.435001373291016,56.31999969482422,56.380001068115234,56.380001068115234,128124
2024-11-22 13:00:00-05:00,56.37670135498047,56.43000030517578,56.35499954223633,56.4296989440918,56.4296989440918,54705
2024-11-22 13:01:00-05:00,56.42499923706055,56.439998626708984,56.40140151977539,56.439998626708984,56.439998626708984,37223
2024-11-22 13:02:00-05:00,56.439998626708984,56.52000045776367,56.439998626708984,56.48500061035156,56.48500061035156,78787
2024-11-22 13:03:00-05:00,56.48500061035156,56.51499938964844,56.47999954223633,56.47999954223633,56.47999954223633,38524
2024-11-22 13:04:00-05:00,56.4900016784668,56.525001525878906,56.459999084472656,56.52000045776367,56.52000045776367,49483
2024-11-22 13:05:00-05:00,56.51499938964844,56.55799865722656,56.49610137939453,56.55500030517578,56.55500030517578,112137
2024-11-22 13:06:00-05:00,56.54999923706055,56.59000015258789,56.54069900512695,56.581199645996094,56.581199645996094,38935
2024-11-22 13:07:00-05:00,56.59000015258789,56.61000061035156,56.580299377441406,56.59000015258789,56.59000015258789,89850
2024-11-22 13:08:00-05:00,56.595001220703125,56.61000061035156,56.56019973754883,56.56829833984375,56.56829833984375,97559
2024-11-22 13:09:00-05:00,56.56999969482422,56.58000183105469,56.51499938964844,56.52330017089844,56.52330017089844,46676
2024-11-22 13:10:00-05:00,56.529998779296875,56.529998779296875,56.47309875488281,56.49879837036133,56.49879837036133,67424
2024-11-22 13:11:00-05:00,56.4900016784668,56.56999969482422,56.4900016784668,56.54999923706055,56.54999923706055,64449
2024-11-22 13:12:00-05:00,56.549400329589844,56.58000183105469,56.525001525878906,56.54999923706055,56.54999923706055,26840
2024-11-22 13:13:00-05:00,56.563899993896484,56.56999969482422,56.540000915527344,56.54010009765625,56.54010009765625,35406
2024-11-22 13:14:00-05:00,56.54990005493164,56.54990005493164,56.470001220703125,56.474998474121094,56.474998474121094,92157
2024-11-22 13:15:00-05:00,56.47999954223633,56.499698638916016,56.41999816894531,56.470001220703125,56.470001220703125,59441
2024-11-22 13:16:00-05:00,56.474998474121094,56.52000045776367,56.474998474121094,56.47999954223633,56.47999954223633,60116
2024-11-22 13:17:00-05:00,56.474998474121094,56.540000915527344,56.46500015258789,56.52000045776367,56.52000045776367,64478
2024-11-22 13:18:00-05:00,56.52619934082031,56.557498931884766,56.505001068115234,56.53900146484375,56.53900146484375,37286
2024-11-22 13:19:00-05:00,56.540000915527344,56.56999969482422,56.53499984741211,56.540000915527344,56.540000915527344,66101
2024-11-22 13:20:00-05:00,56.5447998046875,56.60710144042969,56.540000915527344,56.59000015258789,56.59000015258789,252274
2024-11-22 13:21:00-05:00,56.584999084472656,56.599998474121094,56.45009994506836,56.48720169067383,56.48720169067383,94532
2024-11-22 13:22:00-05:00,56.48500061035156,56.505001068115234,56.45500183105469,56.470001220703125,56.470001220703125,21525
2024-11-22 13:23:00-05:00,56.459999084472656,56.47999954223633,56.38999938964844,56.4025993347168,56.4025993347168,101884
2024-11-22 13:24:00-05:00,56.404998779296875,56.40999984741211,56.369998931884766,56.380001068115234,56.380001068115234,86519
2024-11-22 13:25:00-05:00,56.375,56.46500015258789,56.369998931884766,56.45899963378906,56.45899963378906,60094
2024-11-22 13:26:00-05:00,56.45000076293945,56.4900016784668,56.400001525878906,56.404998779296875,56.404998779296875,100829
2024-11-22 13:27:00-05:00,56.404998779296875,56.41999816894531,56.375,56.3849983215332,56.3849983215332,47657
2024-11-22 13:28:00-05:00,56.38949966430664,56.400001525878906,56.34000015258789,56.36000061035156,56.36000061035156,78699
